protocol,feature_set,model,fold,row_id,y_true,y_pred,residual
group_reference,AF+ES,median,0,70,447.0,613.0,166.0
group_reference,AF+ES,median,0,80,450.0,613.0,163.0
group_reference,AF+ES,median,0,81,450.0,613.0,163.0
group_reference,AF+ES,median,0,82,450.0,613.0,163.0
group_reference,AF+ES,median,0,83,450.0,613.0,163.0
group_reference,AF+ES,median,0,84,450.0,613.0,163.0
group_reference,AF+ES,median,0,105,453.0,613.0,160.0
group_reference,AF+ES,median,0,106,453.0,613.0,160.0
group_reference,AF+ES,median,0,107,453.0,613.0,160.0
group_reference,AF+ES,median,0,108,453.0,613.0,160.0
group_reference,AF+ES,median,0,109,453.0,613.0,160.0
group_reference,AF+ES,median,0,110,453.0,613.0,160.0
group_reference,AF+ES,median,0,111,453.0,613.0,160.0
group_reference,AF+ES,median,0,112,453.0,613.0,160.0
group_reference,AF+ES,median,0,113,453.0,613.0,160.0
group_reference,AF+ES,median,0,114,453.0,613.0,160.0
group_reference,AF+ES,median,0,115,453.0,613.0,160.0
group_reference,AF+ES,median,0,195,470.0,613.0,143.0
group_reference,AF+ES,median,0,196,470.0,613.0,143.0
group_reference,AF+ES,median,0,250,489.0,613.0,124.0
group_reference,AF+ES,median,0,251,489.0,613.0,124.0
group_reference,AF+ES,median,0,252,489.0,613.0,124.0
group_reference,AF+ES,median,0,253,489.0,613.0,124.0
group_reference,AF+ES,median,0,254,489.0,613.0,124.0
group_reference,AF+ES,median,0,255,489.0,613.0,124.0
group_reference,AF+ES,median,0,287,502.0,613.0,111.0
group_reference,AF+ES,median,0,288,502.0,613.0,111.0
group_reference,AF+ES,median,0,289,502.0,613.0,111.0
group_reference,AF+ES,median,0,290,502.0,613.0,111.0
group_reference,AF+ES,median,0,292,504.0,613.0,109.0
group_reference,AF+ES,median,0,293,504.0,613.0,109.0
group_reference,AF+ES,median,0,294,504.0,613.0,109.0
group_reference,AF+ES,median,0,295,504.0,613.0,109.0
group_reference,AF+ES,median,0,296,504.0,613.0,109.0
group_reference,AF+ES,median,0,309,510.0,613.0,103.0
group_reference,AF+ES,median,0,325,515.0,613.0,98.0
group_reference,AF+ES,median,0,326,515.0,613.0,98.0
group_reference,AF+ES,median,0,327,515.0,613.0,98.0
group_reference,AF+ES,median,0,328,515.0,613.0,98.0
group_reference,AF+ES,median,0,329,515.0,613.0,98.0
group_reference,AF+ES,median,0,330,515.0,613.0,98.0
group_reference,AF+ES,median,0,377,538.0,613.0,75.0
group_reference,AF+ES,median,0,378,538.0,613.0,75.0
group_reference,AF+ES,median,0,379,538.0,613.0,75.0
group_reference,AF+ES,median,0,380,538.0,613.0,75.0
group_reference,AF+ES,median,0,381,538.0,613.0,75.0
group_reference,AF+ES,median,0,382,538.0,613.0,75.0
group_reference,AF+ES,median,0,383,538.0,613.0,75.0
group_reference,AF+ES,median,0,384,538.0,613.0,75.0
group_reference,AF+ES,median,0,385,538.0,613.0,75.0
group_reference,AF+ES,median,0,386,538.0,613.0,75.0
group_reference,AF+ES,median,0,387,538.0,613.0,75.0
group_reference,AF+ES,median,0,388,538.0,613.0,75.0
group_reference,AF+ES,median,0,389,538.0,613.0,75.0
group_reference,AF+ES,median,0,390,538.0,613.0,75.0
group_reference,AF+ES,median,0,391,538.0,613.0,75.0
group_reference,AF+ES,median,0,392,538.0,613.0,75.0
group_reference,AF+ES,median,0,393,538.0,613.0,75.0
group_reference,AF+ES,median,0,394,538.0,613.0,75.0
group_reference,AF+ES,median,0,395,538.0,613.0,75.0
group_reference,AF+ES,median,0,396,538.0,613.0,75.0
group_reference,AF+ES,median,0,397,538.0,613.0,75.0
group_reference,AF+ES,median,0,398,538.0,613.0,75.0
group_reference,AF+ES,median,0,411,540.0,613.0,73.0
group_reference,AF+ES,median,0,412,540.0,613.0,73.0
group_reference,AF+ES,median,0,413,540.0,613.0,73.0
group_reference,AF+ES,median,0,414,540.0,613.0,73.0
group_reference,AF+ES,median,0,415,540.0,613.0,73.0
group_reference,AF+ES,median,0,416,540.0,613.0,73.0
group_reference,AF+ES,median,0,447,545.0,613.0,68.0
group_reference,AF+ES,median,0,448,545.0,613.0,68.0
group_reference,AF+ES,median,0,449,545.0,613.0,68.0
group_reference,AF+ES,median,0,450,545.0,613.0,68.0
group_reference,AF+ES,median,0,466,550.0,613.0,63.0
group_reference,AF+ES,median,0,467,550.0,613.0,63.0
group_reference,AF+ES,median,0,468,550.0,613.0,63.0
group_reference,AF+ES,median,0,469,550.0,613.0,63.0
group_reference,AF+ES,median,0,470,550.0,613.0,63.0
group_reference,AF+ES,median,0,473,550.0,613.0,63.0
group_reference,AF+ES,median,0,474,550.0,613.0,63.0
group_reference,AF+ES,median,0,482,554.0,613.0,59.0
group_reference,AF+ES,median,0,483,554.0,613.0,59.0
group_reference,AF+ES,median,0,484,554.0,613.0,59.0
group_reference,AF+ES,median,0,485,554.0,613.0,59.0
group_reference,AF+ES,median,0,486,554.0,613.0,59.0
group_reference,AF+ES,median,0,487,554.0,613.0,59.0
group_reference,AF+ES,median,0,504,572.0,613.0,41.0
group_reference,AF+ES,median,0,505,572.0,613.0,41.0
group_reference,AF+ES,median,0,506,572.0,613.0,41.0
group_reference,AF+ES,median,0,507,572.0,613.0,41.0
group_reference,AF+ES,median,0,508,572.0,613.0,41.0
group_reference,AF+ES,median,0,509,572.0,613.0,41.0
group_reference,AF+ES,median,0,510,572.0,613.0,41.0
group_reference,AF+ES,median,0,578,593.0,613.0,20.0
group_reference,AF+ES,median,0,590,595.0,613.0,18.0
group_reference,AF+ES,median,0,591,595.0,613.0,18.0
group_reference,AF+ES,median,0,594,598.0,613.0,15.0
group_reference,AF+ES,median,0,595,598.0,613.0,15.0
group_reference,AF+ES,median,0,596,598.0,613.0,15.0
group_reference,AF+ES,median,0,597,598.0,613.0,15.0
group_reference,AF+ES,median,0,598,598.0,613.0,15.0
group_reference,AF+ES,median,0,599,598.0,613.0,15.0
group_reference,AF+ES,median,0,600,600.0,613.0,13.0
group_reference,AF+ES,median,0,601,600.0,613.0,13.0
group_reference,AF+ES,median,0,602,600.0,613.0,13.0
group_reference,AF+ES,median,0,604,603.0,613.0,10.0
group_reference,AF+ES,median,0,605,603.0,613.0,10.0
group_reference,AF+ES,median,0,606,603.0,613.0,10.0
group_reference,AF+ES,median,0,607,603.0,613.0,10.0
group_reference,AF+ES,median,0,608,603.0,613.0,10.0
group_reference,AF+ES,median,0,609,603.0,613.0,10.0
group_reference,AF+ES,median,0,610,603.0,613.0,10.0
group_reference,AF+ES,median,0,611,603.0,613.0,10.0
group_reference,AF+ES,median,0,612,603.0,613.0,10.0
group_reference,AF+ES,median,0,629,609.0,613.0,4.0
group_reference,AF+ES,median,0,630,610.0,613.0,3.0
group_reference,AF+ES,median,0,633,610.0,613.0,3.0
group_reference,AF+ES,median,0,634,610.0,613.0,3.0
group_reference,AF+ES,median,0,635,610.0,613.0,3.0
group_reference,AF+ES,median,0,636,610.0,613.0,3.0
group_reference,AF+ES,median,0,637,610.0,613.0,3.0
group_reference,AF+ES,median,0,638,610.0,613.0,3.0
group_reference,AF+ES,median,0,639,610.0,613.0,3.0
group_reference,AF+ES,median,0,640,610.0,613.0,3.0
group_reference,AF+ES,median,0,641,610.0,613.0,3.0
group_reference,AF+ES,median,0,642,610.0,613.0,3.0
group_reference,AF+ES,median,0,643,610.0,613.0,3.0
group_reference,AF+ES,median,0,644,610.0,613.0,3.0
group_reference,AF+ES,median,0,661,610.0,613.0,3.0
group_reference,AF+ES,median,0,662,610.0,613.0,3.0
group_reference,AF+ES,median,0,663,610.0,613.0,3.0
group_reference,AF+ES,median,0,664,610.0,613.0,3.0
group_reference,AF+ES,median,0,686,611.0,613.0,2.0
group_reference,AF+ES,median,0,687,611.0,613.0,2.0
group_reference,AF+ES,median,0,688,611.0,613.0,2.0
group_reference,AF+ES,median,0,689,611.0,613.0,2.0
group_reference,AF+ES,median,0,690,611.0,613.0,2.0
group_reference,AF+ES,median,0,691,611.0,613.0,2.0
group_reference,AF+ES,median,0,692,611.0,613.0,2.0
group_reference,AF+ES,median,0,693,611.0,613.0,2.0
group_reference,AF+ES,median,0,696,611.0,613.0,2.0
group_reference,AF+ES,median,0,703,611.0,613.0,2.0
group_reference,AF+ES,median,0,710,611.0,613.0,2.0
group_reference,AF+ES,median,0,732,612.0,613.0,1.0
group_reference,AF+ES,median,0,733,612.0,613.0,1.0
group_reference,AF+ES,median,0,734,612.0,613.0,1.0
group_reference,AF+ES,median,0,735,612.0,613.0,1.0
group_reference,AF+ES,median,0,736,612.0,613.0,1.0
group_reference,AF+ES,median,0,739,612.0,613.0,1.0
group_reference,AF+ES,median,0,740,612.0,613.0,1.0
group_reference,AF+ES,median,0,741,612.0,613.0,1.0
group_reference,AF+ES,median,0,742,612.0,613.0,1.0
group_reference,AF+ES,median,0,743,612.0,613.0,1.0
group_reference,AF+ES,median,0,744,612.0,613.0,1.0
group_reference,AF+ES,median,0,789,613.0,613.0,0.0
group_reference,AF+ES,median,0,790,613.0,613.0,0.0
group_reference,AF+ES,median,0,791,613.0,613.0,0.0
group_reference,AF+ES,median,0,792,613.0,613.0,0.0
group_reference,AF+ES,median,0,793,613.0,613.0,0.0
group_reference,AF+ES,median,0,796,613.0,613.0,0.0
group_reference,AF+ES,median,0,797,613.0,613.0,0.0
group_reference,AF+ES,median,0,803,613.0,613.0,0.0
group_reference,AF+ES,median,0,804,613.0,613.0,0.0
group_reference,AF+ES,median,0,805,613.0,613.0,0.0
group_reference,AF+ES,median,0,806,613.0,613.0,0.0
group_reference,AF+ES,median,0,816,613.0,613.0,0.0
group_reference,AF+ES,median,0,817,613.0,613.0,0.0
group_reference,AF+ES,median,0,818,613.0,613.0,0.0
group_reference,AF+ES,median,0,819,613.0,613.0,0.0
group_reference,AF+ES,median,0,820,613.0,613.0,0.0
group_reference,AF+ES,median,0,925,614.0,613.0,-1.0
group_reference,AF+ES,median,0,926,614.0,613.0,-1.0
group_reference,AF+ES,median,0,927,614.0,613.0,-1.0
group_reference,AF+ES,median,0,928,614.0,613.0,-1.0
group_reference,AF+ES,median,0,936,614.0,613.0,-1.0
group_reference,AF+ES,median,0,937,614.0,613.0,-1.0
group_reference,AF+ES,median,0,938,614.0,613.0,-1.0
group_reference,AF+ES,median,0,939,614.0,613.0,-1.0
group_reference,AF+ES,median,0,940,614.0,613.0,-1.0
group_reference,AF+ES,median,0,941,614.0,613.0,-1.0
group_reference,AF+ES,median,0,964,614.0,613.0,-1.0
group_reference,AF+ES,median,0,965,614.0,613.0,-1.0
group_reference,AF+ES,median,0,966,614.0,613.0,-1.0
group_reference,AF+ES,median,0,967,614.0,613.0,-1.0
group_reference,AF+ES,median,0,968,614.0,613.0,-1.0
group_reference,AF+ES,median,0,969,614.0,613.0,-1.0
group_reference,AF+ES,median,0,970,614.0,613.0,-1.0
group_reference,AF+ES,median,0,978,614.0,613.0,-1.0
group_reference,AF+ES,median,0,996,615.0,613.0,-2.0
group_reference,AF+ES,median,0,997,615.0,613.0,-2.0
group_reference,AF+ES,median,0,998,615.0,613.0,-2.0
group_reference,AF+ES,median,0,999,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1000,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1001,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1002,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1021,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1022,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1023,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1024,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1025,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1026,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1082,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1083,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1084,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1085,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1086,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1087,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1088,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1089,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1110,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1135,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1147,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1148,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1149,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1150,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1151,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1171,615.0,613.0,-2.0
group_reference,AF+ES,median,0,1216,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1223,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1269,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1270,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1271,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1272,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1273,616.0,613.0,-3.0
group_reference,AF+ES,median,0,1330,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1331,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1332,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1333,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1334,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1335,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1359,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1360,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1361,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1362,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1363,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1364,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1365,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1367,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1368,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1369,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1370,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1371,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1372,617.0,613.0,-4.0
group_reference,AF+ES,median,0,1397,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1398,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1403,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1404,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1405,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1406,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1407,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1408,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1409,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1410,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1411,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1412,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1413,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1414,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1415,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1416,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1418,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1419,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1420,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1421,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1422,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1423,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1424,618.0,613.0,-5.0
group_reference,AF+ES,median,0,1426,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1427,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1428,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1429,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1430,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1431,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1432,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1433,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1434,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1435,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1436,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1437,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1438,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1439,619.0,613.0,-6.0
group_reference,AF+ES,median,0,1472,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1473,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1474,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1475,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1476,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1477,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1478,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1479,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1480,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1481,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1482,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1483,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1484,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1485,620.0,613.0,-7.0
group_reference,AF+ES,median,0,1486,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1487,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1488,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1489,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1490,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1491,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1492,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1493,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1494,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1495,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1496,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1497,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1498,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1499,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1500,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1501,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1502,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1503,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1504,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1505,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1506,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1507,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1508,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1509,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1510,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1511,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1512,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1513,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1514,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1515,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1516,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1517,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1518,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1519,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1520,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1521,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1545,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1546,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1547,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1548,621.0,613.0,-8.0
group_reference,AF+ES,median,0,1557,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1558,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1559,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1560,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1561,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1562,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1563,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1564,623.0,613.0,-10.0
group_reference,AF+ES,median,0,1600,635.0,613.0,-22.0
group_reference,AF+ES,median,0,1601,635.0,613.0,-22.0
group_reference,AF+ES,median,0,1602,635.0,613.0,-22.0
group_reference,AF+ES,median,0,1613,645.0,613.0,-32.0
group_reference,AF+ES,median,0,1614,645.0,613.0,-32.0
group_reference,AF+ES,median,0,1661,703.0,613.0,-90.0
group_reference,AF+ES,median,1,35,425.0,613.0,188.0
group_reference,AF+ES,median,1,36,425.0,613.0,188.0
group_reference,AF+ES,median,1,37,425.0,613.0,188.0
group_reference,AF+ES,median,1,38,425.0,613.0,188.0
group_reference,AF+ES,median,1,39,425.0,613.0,188.0
group_reference,AF+ES,median,1,40,425.0,613.0,188.0
group_reference,AF+ES,median,1,41,425.0,613.0,188.0
group_reference,AF+ES,median,1,56,444.0,613.0,169.0
group_reference,AF+ES,median,1,57,444.0,613.0,169.0
group_reference,AF+ES,median,1,58,444.0,613.0,169.0
group_reference,AF+ES,median,1,59,444.0,613.0,169.0
group_reference,AF+ES,median,1,60,444.0,613.0,169.0
group_reference,AF+ES,median,1,61,444.0,613.0,169.0
group_reference,AF+ES,median,1,71,449.0,613.0,164.0
group_reference,AF+ES,median,1,72,449.0,613.0,164.0
group_reference,AF+ES,median,1,73,450.0,613.0,163.0
group_reference,AF+ES,median,1,101,453.0,613.0,160.0
group_reference,AF+ES,median,1,102,453.0,613.0,160.0
group_reference,AF+ES,median,1,103,453.0,613.0,160.0
group_reference,AF+ES,median,1,104,453.0,613.0,160.0
group_reference,AF+ES,median,1,119,454.0,613.0,159.0
group_reference,AF+ES,median,1,133,460.0,613.0,153.0
group_reference,AF+ES,median,1,134,460.0,613.0,153.0
group_reference,AF+ES,median,1,135,460.0,613.0,153.0
group_reference,AF+ES,median,1,136,460.0,613.0,153.0
group_reference,AF+ES,median,1,137,460.0,613.0,153.0
group_reference,AF+ES,median,1,138,460.0,613.0,153.0
group_reference,AF+ES,median,1,139,460.0,613.0,153.0
group_reference,AF+ES,median,1,140,460.0,613.0,153.0
group_reference,AF+ES,median,1,176,467.0,613.0,146.0
group_reference,AF+ES,median,1,177,467.0,613.0,146.0
group_reference,AF+ES,median,1,178,467.0,613.0,146.0
group_reference,AF+ES,median,1,179,467.0,613.0,146.0
group_reference,AF+ES,median,1,180,467.0,613.0,146.0
group_reference,AF+ES,median,1,181,467.0,613.0,146.0
group_reference,AF+ES,median,1,190,469.0,613.0,144.0
group_reference,AF+ES,median,1,191,469.0,613.0,144.0
group_reference,AF+ES,median,1,192,469.0,613.0,144.0
group_reference,AF+ES,median,1,193,469.0,613.0,144.0
group_reference,AF+ES,median,1,194,469.0,613.0,144.0
group_reference,AF+ES,median,1,212,480.0,613.0,133.0
group_reference,AF+ES,median,1,213,480.0,613.0,133.0
group_reference,AF+ES,median,1,214,480.0,613.0,133.0
group_reference,AF+ES,median,1,215,480.0,613.0,133.0
group_reference,AF+ES,median,1,223,484.0,613.0,129.0
group_reference,AF+ES,median,1,224,484.0,613.0,129.0
group_reference,AF+ES,median,1,225,484.0,613.0,129.0
group_reference,AF+ES,median,1,226,484.0,613.0,129.0
group_reference,AF+ES,median,1,227,484.0,613.0,129.0
group_reference,AF+ES,median,1,228,484.0,613.0,129.0
group_reference,AF+ES,median,1,229,484.0,613.0,129.0
group_reference,AF+ES,median,1,230,484.0,613.0,129.0
group_reference,AF+ES,median,1,231,484.0,613.0,129.0
group_reference,AF+ES,median,1,232,484.0,613.0,129.0
group_reference,AF+ES,median,1,266,494.0,613.0,119.0
group_reference,AF+ES,median,1,267,494.0,613.0,119.0
group_reference,AF+ES,median,1,268,494.0,613.0,119.0
group_reference,AF+ES,median,1,274,500.0,613.0,113.0
group_reference,AF+ES,median,1,275,500.0,613.0,113.0
group_reference,AF+ES,median,1,276,500.0,613.0,113.0
group_reference,AF+ES,median,1,277,500.0,613.0,113.0
group_reference,AF+ES,median,1,319,511.0,613.0,102.0
group_reference,AF+ES,median,1,342,526.0,613.0,87.0
group_reference,AF+ES,median,1,344,527.0,613.0,86.0
group_reference,AF+ES,median,1,345,527.0,613.0,86.0
group_reference,AF+ES,median,1,346,527.0,613.0,86.0
group_reference,AF+ES,median,1,362,535.0,613.0,78.0
group_reference,AF+ES,median,1,363,535.0,613.0,78.0
group_reference,AF+ES,median,1,364,535.0,613.0,78.0
group_reference,AF+ES,median,1,365,535.0,613.0,78.0
group_reference,AF+ES,median,1,366,535.0,613.0,78.0
group_reference,AF+ES,median,1,460,548.0,613.0,65.0
group_reference,AF+ES,median,1,501,570.0,613.0,43.0
group_reference,AF+ES,median,1,502,570.0,613.0,43.0
group_reference,AF+ES,median,1,503,570.0,613.0,43.0
group_reference,AF+ES,median,1,527,586.0,613.0,27.0
group_reference,AF+ES,median,1,528,586.0,613.0,27.0
group_reference,AF+ES,median,1,529,586.0,613.0,27.0
group_reference,AF+ES,median,1,530,586.0,613.0,27.0
group_reference,AF+ES,median,1,531,586.0,613.0,27.0
group_reference,AF+ES,median,1,532,586.0,613.0,27.0
group_reference,AF+ES,median,1,533,586.0,613.0,27.0
group_reference,AF+ES,median,1,534,589.0,613.0,24.0
group_reference,AF+ES,median,1,535,589.0,613.0,24.0
group_reference,AF+ES,median,1,536,589.0,613.0,24.0
group_reference,AF+ES,median,1,537,589.0,613.0,24.0
group_reference,AF+ES,median,1,538,589.0,613.0,24.0
group_reference,AF+ES,median,1,539,589.0,613.0,24.0
group_reference,AF+ES,median,1,540,589.0,613.0,24.0
group_reference,AF+ES,median,1,541,589.0,613.0,24.0
group_reference,AF+ES,median,1,542,589.0,613.0,24.0
group_reference,AF+ES,median,1,543,589.0,613.0,24.0
group_reference,AF+ES,median,1,544,589.0,613.0,24.0
group_reference,AF+ES,median,1,545,589.0,613.0,24.0
group_reference,AF+ES,median,1,546,589.0,613.0,24.0
group_reference,AF+ES,median,1,547,589.0,613.0,24.0
group_reference,AF+ES,median,1,548,589.0,613.0,24.0
group_reference,AF+ES,median,1,549,590.0,613.0,23.0
group_reference,AF+ES,median,1,550,590.0,613.0,23.0
group_reference,AF+ES,median,1,551,590.0,613.0,23.0
group_reference,AF+ES,median,1,552,590.0,613.0,23.0
group_reference,AF+ES,median,1,553,590.0,613.0,23.0
group_reference,AF+ES,median,1,554,590.0,613.0,23.0
group_reference,AF+ES,median,1,584,593.0,613.0,20.0
group_reference,AF+ES,median,1,585,594.0,613.0,19.0
group_reference,AF+ES,median,1,586,594.0,613.0,19.0
group_reference,AF+ES,median,1,587,594.0,613.0,19.0
group_reference,AF+ES,median,1,588,594.0,613.0,19.0
group_reference,AF+ES,median,1,657,610.0,613.0,3.0
group_reference,AF+ES,median,1,658,610.0,613.0,3.0
group_reference,AF+ES,median,1,659,610.0,613.0,3.0
group_reference,AF+ES,median,1,660,610.0,613.0,3.0
group_reference,AF+ES,median,1,677,611.0,613.0,2.0
group_reference,AF+ES,median,1,678,611.0,613.0,2.0
group_reference,AF+ES,median,1,679,611.0,613.0,2.0
group_reference,AF+ES,median,1,680,611.0,613.0,2.0
group_reference,AF+ES,median,1,681,611.0,613.0,2.0
group_reference,AF+ES,median,1,682,611.0,613.0,2.0
group_reference,AF+ES,median,1,683,611.0,613.0,2.0
group_reference,AF+ES,median,1,684,611.0,613.0,2.0
group_reference,AF+ES,median,1,685,611.0,613.0,2.0
group_reference,AF+ES,median,1,694,611.0,613.0,2.0
