protocol,feature_set,model,training_mode,fold,row_id,Eu valence,y_true,y_pred,residual
group_host,AF+ES,xgboost,pooled,1,709,3,611.0,613.2250366210938,2.22503662109375
group_host,AF+ES,xgboost,pooled,1,717,3,612.0,572.717529296875,-39.282470703125
group_host,AF+ES,xgboost,pooled,1,727,3,612.0,502.01165771484375,-109.98834228515625
group_host,AF+ES,xgboost,pooled,1,728,2,612.0,511.77825927734375,-100.22174072265625
group_host,AF+ES,xgboost,pooled,1,729,2,612.0,503.40728759765625,-108.59271240234375
group_host,AF+ES,xgboost,pooled,1,730,2,612.0,505.7876892089844,-106.21231079101562
group_host,AF+ES,xgboost,pooled,1,731,2,612.0,505.7876892089844,-106.21231079101562
group_host,AF+ES,xgboost,pooled,1,732,3,612.0,587.2958984375,-24.7041015625
group_host,AF+ES,xgboost,pooled,1,735,3,612.0,602.3186645507812,-9.68133544921875
group_host,AF+ES,xgboost,pooled,1,741,3,612.0,608.91357421875,-3.08642578125
group_host,AF+ES,xgboost,pooled,1,742,3,612.0,608.339111328125,-3.660888671875
group_host,AF+ES,xgboost,pooled,1,761,3,612.0,642.3336791992188,30.33367919921875
group_host,AF+ES,xgboost,pooled,1,762,3,612.0,614.29541015625,2.29541015625
group_host,AF+ES,xgboost,pooled,1,775,3,612.0,612.81298828125,0.81298828125
group_host,AF+ES,xgboost,pooled,1,780,3,612.0,613.3032836914062,1.30328369140625
group_host,AF+ES,xgboost,pooled,1,788,3,612.0,603.3173217773438,-8.68267822265625
group_host,AF+ES,xgboost,pooled,1,807,3,613.0,593.5088500976562,-19.49114990234375
group_host,AF+ES,xgboost,pooled,1,808,3,613.0,603.1920776367188,-9.80792236328125
group_host,AF+ES,xgboost,pooled,1,809,3,613.0,602.7489624023438,-10.25103759765625
group_host,AF+ES,xgboost,pooled,1,811,3,613.0,605.093505859375,-7.906494140625
group_host,AF+ES,xgboost,pooled,1,825,3,613.0,612.3792724609375,-0.6207275390625
group_host,AF+ES,xgboost,pooled,1,828,3,613.0,615.7103271484375,2.7103271484375
group_host,AF+ES,xgboost,pooled,1,833,3,613.0,600.51611328125,-12.48388671875
group_host,AF+ES,xgboost,pooled,1,839,3,613.0,615.2670288085938,2.26702880859375
group_host,AF+ES,xgboost,pooled,1,840,3,613.0,614.7550659179688,1.75506591796875
group_host,AF+ES,xgboost,pooled,1,841,3,613.0,614.6074829101562,1.60748291015625
group_host,AF+ES,xgboost,pooled,1,842,3,613.0,614.1643676757812,1.16436767578125
group_host,AF+ES,xgboost,pooled,1,844,3,613.0,616.0574951171875,3.0574951171875
group_host,AF+ES,xgboost,pooled,1,849,3,613.0,611.1672973632812,-1.83270263671875
group_host,AF+ES,xgboost,pooled,1,850,3,613.0,612.468994140625,-0.531005859375
group_host,AF+ES,xgboost,pooled,1,852,3,613.0,613.4078369140625,0.4078369140625
group_host,AF+ES,xgboost,pooled,1,853,3,613.0,601.9738159179688,-11.02618408203125
group_host,AF+ES,xgboost,pooled,1,854,3,613.0,605.5250244140625,-7.4749755859375
group_host,AF+ES,xgboost,pooled,1,855,3,613.0,609.9767456054688,-3.02325439453125
group_host,AF+ES,xgboost,pooled,1,857,3,613.0,611.1257934570312,-1.87420654296875
group_host,AF+ES,xgboost,pooled,1,870,3,613.0,606.9962768554688,-6.00372314453125
group_host,AF+ES,xgboost,pooled,1,874,3,613.0,618.6544189453125,5.6544189453125
group_host,AF+ES,xgboost,pooled,1,875,3,613.0,616.729248046875,3.729248046875
group_host,AF+ES,xgboost,pooled,1,876,3,613.0,614.6851196289062,1.68511962890625
group_host,AF+ES,xgboost,pooled,1,886,3,613.0,583.5928344726562,-29.40716552734375
group_host,AF+ES,xgboost,pooled,1,890,3,613.0,609.1932983398438,-3.80670166015625
group_host,AF+ES,xgboost,pooled,1,893,3,613.0,611.3638916015625,-1.6361083984375
group_host,AF+ES,xgboost,pooled,1,896,3,613.0,612.7672729492188,-0.23272705078125
group_host,AF+ES,xgboost,pooled,1,898,3,613.0,613.806640625,0.806640625
group_host,AF+ES,xgboost,pooled,1,899,3,613.0,614.4807739257812,1.48077392578125
group_host,AF+ES,xgboost,pooled,1,900,3,613.0,614.0215454101562,1.02154541015625
group_host,AF+ES,xgboost,pooled,1,902,3,613.0,615.9146728515625,2.9146728515625
group_host,AF+ES,xgboost,pooled,1,907,3,614.0,616.941162109375,2.941162109375
group_host,AF+ES,xgboost,pooled,1,908,3,614.0,609.8787841796875,-4.1212158203125
group_host,AF+ES,xgboost,pooled,1,911,3,614.0,614.057861328125,0.057861328125
group_host,AF+ES,xgboost,pooled,1,916,3,614.0,618.9044189453125,4.9044189453125
group_host,AF+ES,xgboost,pooled,1,918,3,614.0,586.3969116210938,-27.60308837890625
group_host,AF+ES,xgboost,pooled,1,929,3,614.0,617.7388305664062,3.73883056640625
group_host,AF+ES,xgboost,pooled,1,930,3,614.0,610.965087890625,-3.034912109375
group_host,AF+ES,xgboost,pooled,1,931,3,614.0,610.965087890625,-3.034912109375
group_host,AF+ES,xgboost,pooled,1,939,3,614.0,618.661376953125,4.661376953125
group_host,AF+ES,xgboost,pooled,1,947,3,614.0,615.1809692382812,1.18096923828125
group_host,AF+ES,xgboost,pooled,1,948,3,614.0,615.2096557617188,1.20965576171875
group_host,AF+ES,xgboost,pooled,1,953,3,614.0,615.227783203125,1.227783203125
group_host,AF+ES,xgboost,pooled,1,963,3,614.0,645.3887329101562,31.38873291015625
group_host,AF+ES,xgboost,pooled,1,975,3,614.0,604.886962890625,-9.113037109375
group_host,AF+ES,xgboost,pooled,1,980,3,614.0,607.0242919921875,-6.9757080078125
group_host,AF+ES,xgboost,pooled,1,983,3,615.0,586.0913696289062,-28.90863037109375
group_host,AF+ES,xgboost,pooled,1,987,3,615.0,584.2442626953125,-30.7557373046875
group_host,AF+ES,xgboost,pooled,1,994,3,615.0,617.2935180664062,2.29351806640625
group_host,AF+ES,xgboost,pooled,1,995,3,615.0,613.8530883789062,-1.14691162109375
group_host,AF+ES,xgboost,pooled,1,996,3,615.0,620.333984375,5.333984375
group_host,AF+ES,xgboost,pooled,1,1000,3,615.0,620.333984375,5.333984375
group_host,AF+ES,xgboost,pooled,1,1003,3,615.0,625.9175415039062,10.91754150390625
group_host,AF+ES,xgboost,pooled,1,1004,3,615.0,623.3800659179688,8.38006591796875
group_host,AF+ES,xgboost,pooled,1,1006,3,615.0,614.6942138671875,-0.3057861328125
group_host,AF+ES,xgboost,pooled,1,1008,3,615.0,617.2877197265625,2.2877197265625
group_host,AF+ES,xgboost,pooled,1,1010,3,615.0,595.8777465820312,-19.12225341796875
group_host,AF+ES,xgboost,pooled,1,1011,3,615.0,598.003173828125,-16.996826171875
group_host,AF+ES,xgboost,pooled,1,1014,3,615.0,616.0013427734375,1.0013427734375
group_host,AF+ES,xgboost,pooled,1,1017,3,615.0,614.8323974609375,-0.1676025390625
group_host,AF+ES,xgboost,pooled,1,1018,3,615.0,616.05224609375,1.05224609375
group_host,AF+ES,xgboost,pooled,1,1019,3,615.0,616.1594848632812,1.15948486328125
group_host,AF+ES,xgboost,pooled,1,1020,3,615.0,616.119140625,1.119140625
group_host,AF+ES,xgboost,pooled,1,1026,3,615.0,608.5335693359375,-6.4664306640625
group_host,AF+ES,xgboost,pooled,1,1072,3,615.0,605.7584838867188,-9.24151611328125
group_host,AF+ES,xgboost,pooled,1,1086,3,615.0,614.8033447265625,-0.1966552734375
group_host,AF+ES,xgboost,pooled,1,1093,3,615.0,620.3717651367188,5.37176513671875
group_host,AF+ES,xgboost,pooled,1,1095,3,615.0,622.47802734375,7.47802734375
group_host,AF+ES,xgboost,pooled,1,1108,3,615.0,613.0015869140625,-1.9984130859375
group_host,AF+ES,xgboost,pooled,1,1110,3,615.0,611.5222778320312,-3.47772216796875
group_host,AF+ES,xgboost,pooled,1,1113,3,615.0,615.7892456054688,0.78924560546875
group_host,AF+ES,xgboost,pooled,1,1115,3,615.0,615.4512329101562,0.45123291015625
group_host,AF+ES,xgboost,pooled,1,1118,3,615.0,614.3334350585938,-0.66656494140625
group_host,AF+ES,xgboost,pooled,1,1125,3,615.0,613.6864624023438,-1.31353759765625
group_host,AF+ES,xgboost,pooled,1,1126,3,615.0,613.8388061523438,-1.16119384765625
group_host,AF+ES,xgboost,pooled,1,1132,3,615.0,615.3413696289062,0.34136962890625
group_host,AF+ES,xgboost,pooled,1,1155,3,615.0,614.7920532226562,-0.20794677734375
group_host,AF+ES,xgboost,pooled,1,1156,3,615.0,616.1146240234375,1.1146240234375
group_host,AF+ES,xgboost,pooled,1,1157,3,615.0,616.394775390625,1.394775390625
group_host,AF+ES,xgboost,pooled,1,1158,3,615.0,616.3544311523438,1.35443115234375
group_host,AF+ES,xgboost,pooled,1,1159,3,615.0,615.9476318359375,0.9476318359375
group_host,AF+ES,xgboost,pooled,1,1160,3,615.0,616.7684326171875,1.7684326171875
group_host,AF+ES,xgboost,pooled,1,1170,3,615.0,612.8245849609375,-2.1754150390625
group_host,AF+ES,xgboost,pooled,1,1171,3,615.0,611.9566040039062,-3.04339599609375
group_host,AF+ES,xgboost,pooled,1,1172,3,615.0,613.9056396484375,-1.0943603515625
group_host,AF+ES,xgboost,pooled,1,1176,3,615.0,613.9056396484375,-1.0943603515625
group_host,AF+ES,xgboost,pooled,1,1177,3,615.0,617.8512573242188,2.85125732421875
group_host,AF+ES,xgboost,pooled,1,1186,3,615.0,613.37109375,-1.62890625
group_host,AF+ES,xgboost,pooled,1,1193,3,616.0,618.7780151367188,2.77801513671875
group_host,AF+ES,xgboost,pooled,1,1194,3,616.0,618.3737182617188,2.37371826171875
group_host,AF+ES,xgboost,pooled,1,1216,3,616.0,595.8787231445312,-20.12127685546875
group_host,AF+ES,xgboost,pooled,1,1219,3,616.0,621.5489501953125,5.5489501953125
group_host,AF+ES,xgboost,pooled,1,1220,3,616.0,622.69677734375,6.69677734375
group_host,AF+ES,xgboost,pooled,1,1221,3,616.0,621.5579223632812,5.55792236328125
group_host,AF+ES,xgboost,pooled,1,1222,3,616.0,621.0355834960938,5.03558349609375
group_host,AF+ES,xgboost,pooled,1,1227,3,616.0,624.8352661132812,8.83526611328125
group_host,AF+ES,xgboost,pooled,1,1228,3,616.0,622.9571533203125,6.9571533203125
group_host,AF+ES,xgboost,pooled,1,1236,3,616.0,618.5640869140625,2.5640869140625
group_host,AF+ES,xgboost,pooled,1,1250,3,616.0,618.3195190429688,2.31951904296875
group_host,AF+ES,xgboost,pooled,1,1251,3,616.0,616.0230102539062,0.02301025390625
group_host,AF+ES,xgboost,pooled,1,1255,3,616.0,613.58642578125,-2.41357421875
group_host,AF+ES,xgboost,pooled,1,1256,3,616.0,613.7010498046875,-2.2989501953125
group_host,AF+ES,xgboost,pooled,1,1259,3,616.0,613.8533935546875,-2.1466064453125
group_host,AF+ES,xgboost,pooled,1,1260,3,616.0,612.56640625,-3.43359375
group_host,AF+ES,xgboost,pooled,1,1261,3,616.0,614.894775390625,-1.105224609375
group_host,AF+ES,xgboost,pooled,1,1268,3,616.0,615.1397094726562,-0.86029052734375
group_host,AF+ES,xgboost,pooled,1,1275,3,616.0,614.6917114257812,-1.30828857421875
group_host,AF+ES,xgboost,pooled,1,1279,3,616.0,614.6795654296875,-1.3204345703125
group_host,AF+ES,xgboost,pooled,1,1282,3,616.0,614.4611206054688,-1.53887939453125
group_host,AF+ES,xgboost,pooled,1,1285,3,616.0,617.0167846679688,1.01678466796875
group_host,AF+ES,xgboost,pooled,1,1287,3,616.0,614.5715942382812,-1.42840576171875
group_host,AF+ES,xgboost,pooled,1,1313,3,616.0,617.2749633789062,1.27496337890625
group_host,AF+ES,xgboost,pooled,1,1316,3,616.0,590.7823486328125,-25.2176513671875
group_host,AF+ES,xgboost,pooled,1,1322,3,616.0,616.4569702148438,0.45697021484375
group_host,AF+ES,xgboost,pooled,1,1341,3,617.0,612.0919799804688,-4.90802001953125
group_host,AF+ES,xgboost,pooled,1,1350,3,617.0,615.0335693359375,-1.9664306640625
group_host,AF+ES,xgboost,pooled,1,1351,3,617.0,607.8194580078125,-9.1805419921875
group_host,AF+ES,xgboost,pooled,1,1352,3,617.0,608.404052734375,-8.595947265625
group_host,AF+ES,xgboost,pooled,1,1353,3,617.0,608.0807495117188,-8.91925048828125
group_host,AF+ES,xgboost,pooled,1,1354,3,617.0,608.3810424804688,-8.61895751953125
group_host,AF+ES,xgboost,pooled,1,1358,3,617.0,608.9192504882812,-8.08074951171875
group_host,AF+ES,xgboost,pooled,1,1366,3,617.0,614.070068359375,-2.929931640625
group_host,AF+ES,xgboost,pooled,1,1370,3,617.0,616.063720703125,-0.936279296875
group_host,AF+ES,xgboost,pooled,1,1380,3,617.0,616.8836059570312,-0.11639404296875
group_host,AF+ES,xgboost,pooled,1,1397,3,618.0,595.0391235351562,-22.96087646484375
group_host,AF+ES,xgboost,pooled,1,1405,3,618.0,615.6435546875,-2.3564453125
group_host,AF+ES,xgboost,pooled,1,1406,3,618.0,617.40576171875,-0.59423828125
group_host,AF+ES,xgboost,pooled,1,1412,2,618.0,615.7261352539062,-2.27386474609375
group_host,AF+ES,xgboost,pooled,1,1417,3,618.0,603.2715454101562,-14.72845458984375
group_host,AF+ES,xgboost,pooled,1,1419,3,618.0,613.7327270507812,-4.26727294921875
group_host,AF+ES,xgboost,pooled,1,1422,3,618.0,614.8216552734375,-3.1783447265625
group_host,AF+ES,xgboost,pooled,1,1427,3,619.0,612.9255981445312,-6.07440185546875
group_host,AF+ES,xgboost,pooled,1,1437,3,619.0,612.3500366210938,-6.64996337890625
group_host,AF+ES,xgboost,pooled,1,1438,3,619.0,612.5117797851562,-6.48822021484375
group_host,AF+ES,xgboost,pooled,1,1450,3,619.0,614.4027709960938,-4.59722900390625
group_host,AF+ES,xgboost,pooled,1,1453,3,619.0,617.7092895507812,-1.29071044921875
group_host,AF+ES,xgboost,pooled,1,1464,3,620.0,526.3213500976562,-93.67864990234375
group_host,AF+ES,xgboost,pooled,1,1465,3,620.0,572.9569091796875,-47.0430908203125
group_host,AF+ES,xgboost,pooled,1,1469,2,620.0,617.424072265625,-2.575927734375
group_host,AF+ES,xgboost,pooled,1,1486,2,621.0,589.4692993164062,-31.53070068359375
group_host,AF+ES,xgboost,pooled,1,1488,2,621.0,611.5249633789062,-9.47503662109375
group_host,AF+ES,xgboost,pooled,1,1491,3,621.0,576.8572387695312,-44.14276123046875
group_host,AF+ES,xgboost,pooled,1,1494,3,621.0,611.9583740234375,-9.0416259765625
group_host,AF+ES,xgboost,pooled,1,1505,2,621.0,618.7433471679688,-2.25665283203125
group_host,AF+ES,xgboost,pooled,1,1510,3,621.0,593.2693481445312,-27.73065185546875
group_host,AF+ES,xgboost,pooled,1,1516,3,621.0,621.945068359375,0.945068359375
group_host,AF+ES,xgboost,pooled,1,1525,3,621.0,620.6456909179688,-0.35430908203125
group_host,AF+ES,xgboost,pooled,1,1534,3,621.0,620.0693969726562,-0.93060302734375
group_host,AF+ES,xgboost,pooled,1,1540,3,621.0,619.7171630859375,-1.2828369140625
group_host,AF+ES,xgboost,pooled,1,1558,3,623.0,620.4369506835938,-2.56304931640625
group_host,AF+ES,xgboost,pooled,1,1584,3,627.0,579.7376098632812,-47.26239013671875
group_host,AF+ES,xgboost,pooled,1,1585,3,627.0,584.1428833007812,-42.85711669921875
group_host,AF+ES,xgboost,pooled,1,1592,2,632.0,612.682861328125,-19.317138671875
group_host,AF+ES,xgboost,pooled,1,1596,2,632.0,608.6473999023438,-23.35260009765625
group_host,AF+ES,xgboost,pooled,1,1597,2,632.0,615.1801147460938,-16.81988525390625
group_host,AF+ES,xgboost,pooled,1,1623,2,650.0,651.7671508789062,1.76715087890625
group_host,AF+ES,xgboost,pooled,1,1624,2,650.0,651.7671508789062,1.76715087890625
group_host,AF+ES,xgboost,pooled,1,1632,2,652.0,647.0543212890625,-4.9456787109375
group_host,AF+ES,xgboost,pooled,1,1633,2,653.0,605.3212890625,-47.6787109375
group_host,AF+ES,xgboost,pooled,1,1637,2,654.0,630.6107177734375,-23.3892822265625
group_host,AF+ES,xgboost,pooled,1,1638,2,654.0,592.650146484375,-61.349853515625
group_host,AF+ES,xgboost,pooled,1,1650,2,662.0,653.8789672851562,-8.12103271484375
group_host,AF+ES,xgboost,pooled,1,1662,2,740.0,618.6390991210938,-121.36090087890625
group_host,AF+ES,xgboost,pooled,1,1663,2,740.0,617.3143310546875,-122.6856689453125
group_host,AF+ES,xgboost,pooled,1,1664,2,740.0,617.4932250976562,-122.50677490234375
group_host,AF+ES,xgboost,pooled,2,7,2,377.0,394.4727478027344,17.472747802734375
group_host,AF+ES,xgboost,pooled,2,22,2,413.0,558.171142578125,145.171142578125
group_host,AF+ES,xgboost,pooled,2,23,2,413.0,564.4835815429688,151.48358154296875
group_host,AF+ES,xgboost,pooled,2,24,2,413.0,567.7703247070312,154.77032470703125
group_host,AF+ES,xgboost,pooled,2,25,2,413.0,572.2344970703125,159.2344970703125
group_host,AF+ES,xgboost,pooled,2,37,2,425.0,425.37677001953125,0.37677001953125
group_host,AF+ES,xgboost,pooled,2,38,2,425.0,444.94195556640625,19.94195556640625
group_host,AF+ES,xgboost,pooled,2,39,2,425.0,434.94134521484375,9.94134521484375
group_host,AF+ES,xgboost,pooled,2,46,2,430.0,472.4574890136719,42.457489013671875
group_host,AF+ES,xgboost,pooled,2,51,2,442.0,448.9739685058594,6.973968505859375
group_host,AF+ES,xgboost,pooled,2,54,2,443.0,445.99993896484375,2.99993896484375
group_host,AF+ES,xgboost,pooled,2,56,2,444.0,438.8583679199219,-5.141632080078125
group_host,AF+ES,xgboost,pooled,2,65,2,445.0,576.74951171875,131.74951171875
group_host,AF+ES,xgboost,pooled,2,82,2,450.0,445.6076354980469,-4.392364501953125
group_host,AF+ES,xgboost,pooled,2,83,2,450.0,446.06634521484375,-3.93365478515625
group_host,AF+ES,xgboost,pooled,2,92,2,450.0,557.6199340820312,107.61993408203125
group_host,AF+ES,xgboost,pooled,2,118,2,454.0,475.4950256347656,21.495025634765625
group_host,AF+ES,xgboost,pooled,2,119,2,454.0,573.484375,119.484375
group_host,AF+ES,xgboost,pooled,2,127,2,460.0,529.0037231445312,69.00372314453125
group_host,AF+ES,xgboost,pooled,2,128,2,460.0,530.6991577148438,70.69915771484375
group_host,AF+ES,xgboost,pooled,2,129,2,460.0,541.3695068359375,81.3695068359375
group_host,AF+ES,xgboost,pooled,2,130,2,460.0,556.85302734375,96.85302734375
group_host,AF+ES,xgboost,pooled,2,131,2,460.0,559.4716186523438,99.47161865234375
group_host,AF+ES,xgboost,pooled,2,132,2,460.0,570.5853881835938,110.58538818359375
group_host,AF+ES,xgboost,pooled,2,136,2,460.0,464.0584716796875,4.0584716796875
group_host,AF+ES,xgboost,pooled,2,141,2,460.0,483.7291564941406,23.729156494140625
group_host,AF+ES,xgboost,pooled,2,157,2,462.0,457.8621520996094,-4.137847900390625
group_host,AF+ES,xgboost,pooled,2,161,2,462.0,493.2896728515625,31.2896728515625
group_host,AF+ES,xgboost,pooled,2,165,2,462.0,468.76385498046875,6.76385498046875
group_host,AF+ES,xgboost,pooled,2,166,2,462.0,468.76385498046875,6.76385498046875
group_host,AF+ES,xgboost,pooled,2,167,2,462.0,464.5019836425781,2.501983642578125
group_host,AF+ES,xgboost,pooled,2,188,2,469.0,469.81689453125,0.81689453125
group_host,AF+ES,xgboost,pooled,2,189,2,469.0,469.9748229980469,0.974822998046875
group_host,AF+ES,xgboost,pooled,2,196,2,470.0,514.6010131835938,44.60101318359375
group_host,AF+ES,xgboost,pooled,2,198,2,472.0,481.03594970703125,9.03594970703125
group_host,AF+ES,xgboost,pooled,2,203,2,472.0,479.9962463378906,7.996246337890625
group_host,AF+ES,xgboost,pooled,2,210,2,480.0,530.73388671875,50.73388671875
group_host,AF+ES,xgboost,pooled,2,215,2,480.0,615.893310546875,135.893310546875
group_host,AF+ES,xgboost,pooled,2,217,2,480.0,467.38916015625,-12.61083984375
group_host,AF+ES,xgboost,pooled,2,224,2,484.0,476.6199951171875,-7.3800048828125
group_host,AF+ES,xgboost,pooled,2,226,2,484.0,482.1758117675781,-1.824188232421875
group_host,AF+ES,xgboost,pooled,2,231,2,484.0,502.00494384765625,18.00494384765625
group_host,AF+ES,xgboost,pooled,2,235,2,486.0,467.9053039550781,-18.094696044921875
group_host,AF+ES,xgboost,pooled,2,242,2,488.0,483.3642578125,-4.6357421875
group_host,AF+ES,xgboost,pooled,2,245,2,488.0,490.0028076171875,2.0028076171875
group_host,AF+ES,xgboost,pooled,2,252,3,489.0,535.4129028320312,46.41290283203125
group_host,AF+ES,xgboost,pooled,2,256,2,490.0,517.7305297851562,27.73052978515625
group_host,AF+ES,xgboost,pooled,2,266,2,494.0,515.5521240234375,21.5521240234375
group_host,AF+ES,xgboost,pooled,2,269,2,494.0,475.4950256347656,-18.504974365234375
group_host,AF+ES,xgboost,pooled,2,271,2,495.0,509.9670104980469,14.967010498046875
group_host,AF+ES,xgboost,pooled,2,278,2,500.0,562.4025268554688,62.40252685546875
group_host,AF+ES,xgboost,pooled,2,280,2,500.0,592.1343383789062,92.13433837890625
group_host,AF+ES,xgboost,pooled,2,283,2,502.0,434.58270263671875,-67.41729736328125
group_host,AF+ES,xgboost,pooled,2,284,2,502.0,432.4316711425781,-69.56832885742188
group_host,AF+ES,xgboost,pooled,2,285,2,502.0,432.1457824707031,-69.85421752929688
group_host,AF+ES,xgboost,pooled,2,295,2,504.0,531.0313720703125,27.0313720703125
group_host,AF+ES,xgboost,pooled,2,298,2,506.0,553.05908203125,47.05908203125
group_host,AF+ES,xgboost,pooled,2,306,2,510.0,516.8269653320312,6.82696533203125
group_host,AF+ES,xgboost,pooled,2,320,2,512.0,514.566650390625,2.566650390625
group_host,AF+ES,xgboost,pooled,2,331,3,518.0,524.4849853515625,6.4849853515625
group_host,AF+ES,xgboost,pooled,2,333,3,518.0,523.1588745117188,5.15887451171875
group_host,AF+ES,xgboost,pooled,2,334,3,518.0,523.2125244140625,5.2125244140625
group_host,AF+ES,xgboost,pooled,2,340,2,522.0,493.43768310546875,-28.56231689453125
group_host,AF+ES,xgboost,pooled,2,341,2,526.0,520.0449829101562,-5.95501708984375
group_host,AF+ES,xgboost,pooled,2,349,2,528.0,532.542236328125,4.542236328125
group_host,AF+ES,xgboost,pooled,2,350,2,528.0,532.542236328125,4.542236328125
group_host,AF+ES,xgboost,pooled,2,355,2,529.0,495.2543640136719,-33.745635986328125
group_host,AF+ES,xgboost,pooled,2,360,2,533.0,614.8255615234375,81.8255615234375
group_host,AF+ES,xgboost,pooled,2,362,2,535.0,509.0262145996094,-25.973785400390625
group_host,AF+ES,xgboost,pooled,2,368,2,535.0,534.9795532226562,-0.02044677734375
group_host,AF+ES,xgboost,pooled,2,406,3,538.0,544.7372436523438,6.73724365234375
group_host,AF+ES,xgboost,pooled,2,407,2,539.0,544.7372436523438,5.73724365234375
group_host,AF+ES,xgboost,pooled,2,417,2,541.0,542.702392578125,1.702392578125
group_host,AF+ES,xgboost,pooled,2,423,2,542.0,514.6520385742188,-27.34796142578125
group_host,AF+ES,xgboost,pooled,2,460,3,548.0,543.9907836914062,-4.00921630859375
group_host,AF+ES,xgboost,pooled,2,463,3,549.0,562.2077026367188,13.20770263671875
group_host,AF+ES,xgboost,pooled,2,482,2,554.0,593.447021484375,39.447021484375
group_host,AF+ES,xgboost,pooled,2,483,2,554.0,593.447021484375,39.447021484375
group_host,AF+ES,xgboost,pooled,2,484,2,554.0,593.447021484375,39.447021484375
group_host,AF+ES,xgboost,pooled,2,485,2,554.0,593.1654663085938,39.16546630859375
group_host,AF+ES,xgboost,pooled,2,486,2,554.0,593.1654663085938,39.16546630859375
group_host,AF+ES,xgboost,pooled,2,487,2,554.0,593.1654663085938,39.16546630859375
group_host,AF+ES,xgboost,pooled,2,488,2,554.0,549.1019897460938,-4.89801025390625
group_host,AF+ES,xgboost,pooled,2,490,2,555.0,547.8181762695312,-7.18182373046875
group_host,AF+ES,xgboost,pooled,2,492,2,558.0,495.2543640136719,-62.745635986328125
group_host,AF+ES,xgboost,pooled,2,499,3,564.0,548.2489624023438,-15.75103759765625
group_host,AF+ES,xgboost,pooled,2,500,2,565.0,542.6011962890625,-22.3988037109375
group_host,AF+ES,xgboost,pooled,2,515,3,574.0,526.203857421875,-47.796142578125
group_host,AF+ES,xgboost,pooled,2,527,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,528,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,529,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,530,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,531,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,532,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,533,3,586.0,598.9776000976562,12.97760009765625
group_host,AF+ES,xgboost,pooled,2,538,3,589.0,595.8511962890625,6.8511962890625
group_host,AF+ES,xgboost,pooled,2,539,3,589.0,595.8511962890625,6.8511962890625
group_host,AF+ES,xgboost,pooled,2,544,3,589.0,589.4403686523438,0.44036865234375
group_host,AF+ES,xgboost,pooled,2,548,3,589.0,595.3903198242188,6.39031982421875
group_host,AF+ES,xgboost,pooled,2,568,3,593.0,588.100341796875,-4.899658203125
group_host,AF+ES,xgboost,pooled,2,571,3,593.0,590.7296752929688,-2.27032470703125
group_host,AF+ES,xgboost,pooled,2,575,3,593.0,591.9306030273438,-1.06939697265625
group_host,AF+ES,xgboost,pooled,2,577,3,593.0,545.1469116210938,-47.85308837890625
group_host,AF+ES,xgboost,pooled,2,578,3,593.0,618.0592041015625,25.0592041015625
group_host,AF+ES,xgboost,pooled,2,604,3,603.0,588.568603515625,-14.431396484375
group_host,AF+ES,xgboost,pooled,2,608,3,603.0,588.2442626953125,-14.7557373046875
group_host,AF+ES,xgboost,pooled,2,619,3,609.0,601.7098388671875,-7.2901611328125
group_host,AF+ES,xgboost,pooled,2,620,3,609.0,613.0421142578125,4.0421142578125
group_host,AF+ES,xgboost,pooled,2,624,3,609.0,611.2344360351562,2.23443603515625
group_host,AF+ES,xgboost,pooled,2,627,3,609.0,610.820068359375,1.820068359375
group_host,AF+ES,xgboost,pooled,2,629,2,609.0,542.3861694335938,-66.61383056640625
group_host,AF+ES,xgboost,pooled,2,644,2,610.0,610.10009765625,0.10009765625
group_host,AF+ES,xgboost,pooled,2,649,2,610.0,599.0519409179688,-10.94805908203125
group_host,AF+ES,xgboost,pooled,2,652,3,610.0,615.1511840820312,5.15118408203125
group_host,AF+ES,xgboost,pooled,2,654,3,610.0,614.8374633789062,4.83746337890625
group_host,AF+ES,xgboost,pooled,2,662,2,610.0,590.3208618164062,-19.67913818359375
group_host,AF+ES,xgboost,pooled,2,669,3,610.0,612.0486450195312,2.04864501953125
group_host,AF+ES,xgboost,pooled,2,679,3,611.0,609.3240356445312,-1.67596435546875
group_host,AF+ES,xgboost,pooled,2,684,3,611.0,613.8934326171875,2.8934326171875
group_host,AF+ES,xgboost,pooled,2,685,2,611.0,594.5266723632812,-16.47332763671875
group_host,AF+ES,xgboost,pooled,2,686,3,611.0,573.513916015625,-37.486083984375
group_host,AF+ES,xgboost,pooled,2,690,3,611.0,610.0875244140625,-0.9124755859375
group_host,AF+ES,xgboost,pooled,2,693,3,611.0,599.87255859375,-11.12744140625
group_host,AF+ES,xgboost,pooled,2,694,3,611.0,573.0638427734375,-37.9361572265625
group_host,AF+ES,xgboost,pooled,2,698,3,611.0,596.7802124023438,-14.21978759765625
group_host,AF+ES,xgboost,pooled,2,700,3,611.0,608.1522216796875,-2.8477783203125
